ID,0,900,1800,2700.1,3600.1,4500.1,5400.1,6300.1,7200.2,8100.2,9000.2,9900.2,10800.3,11700.3,12600.3,13500.3,14400.3,15300.4,16200.4,17100.4,18000.4,18900.5,19800.5,20700.5,21600.5,22500.6,23400.6,24300.6,25200.6,26100.6,27000.6,27900.7,28800.7,29700.7,30600.7,31500.8,32400.8,33300.8,34200.8,35100.9,36000.9,36900.9,37800.9,38700.9,39601,40501,41401,42301,43201,44101.1,45001.1,45901.1,46801.1,47701.1,48601.2,49501.2,50401.2,51301.2,52201.2,53101.3,54001.3,54901.3,55801.3,56701.3,57601.4,58501.4,59401.4,60301.4,61201.5,62101.5,63001.5,63901.5,64801.6,65701.6,66601.6,67501.6,68401.6,69301.7,70201.7,71101.7
J23106_emrR_0uM Vanillin,585,582,551,578,570,562,564,563,555,540,537,524,524,516,512,505,494,490,488,483,475,477,484,475,475,454,481,483,476,488,484,463,481,479,488,488,474,462,482,482,481,464,459,476,486,481,481,462,483,488,492,467,469,493,492,503,475,489,504,502,490,481,503,511,505,512,493,483,506,499,506,503,500,502,506,506,503,508,509,519
J23106_emrR_0uM Vanillin,596,596,572,592,592,582,581,582,583,571,572,558,557,554,546,535,534,531,530,526,515,514,524,520,521,493,522,525,515,517,520,488,510,518,511,507,496,482,513,506,511,485,477,503,505,502,493,477,502,499,499,488,482,503,502,506,483,492,499,508,489,482,502,512,501,506,495,486,513,504,509,509,512,510,511,511,509,516,513,514
J23106_emrR_0uM Vanillin,586,581,570,597,586,575,578,581,570,574,559,558,556,551,540,525,528,517,517,508,497,501,498,501,484,470,497,499,491,499,491,469,490,488,488,484,477,459,494,486,490,465,456,485,477,482,473,459,472,477,486,457,460,487,489,489,469,476,492,494,481,471,493,503,500,505,483,481,499,502,487,507,498,503,501,503,506,508,504,511
J23106_emrR_1280uM Vanillin,584,567,563,577,578,578,577,576,567,563,569,560,558,552,550,544,535,543,539,542,538,540,533,528,527,502,538,537,533,543,540,521,551,548,540,548,546,529,551,555,563,542,537,569,561,559,560,548,568,566,575,546,557,578,572,579,571,571,589,593,586,573,591,602,599,597,581,576,587,602,599,602,602,599,605,608,604,606,608,611
J23106_emrR_1280uM Vanillin,583,568,559,578,562,574,562,569,565,568,569,566,570,556,553,557,552,548,550,546,544,547,544,549,547,523,548,547,544,559,557,536,556,547,557,553,552,542,567,562,556,543,534,562,556,561,549,540,561,562,565,540,544,567,566,568,549,550,573,583,564,560,578,580,584,581,566,555,580,576,576,582,585,590,586,583,587,584,593,593
J23106_emrR_1280uM Vanillin,574,574,548,573,565,563,562,564,567,558,554,554,560,552,551,547,550,561,558,545,546,548,549,555,553,535,553,554,558,562,561,543,566,560,568,564,558,538,574,564,566,552,531,566,559,572,560,541,570,569,571,559,557,584,572,577,554,563,587,578,572,561,589,592,580,588,571,561,584,581,589,598,588,591,594,591,590,597,597,607
J23109_emrR_0uM Vanillin,568,560,546,571,558,562,537,552,542,539,535,518,512,507,499,499,496,492,491,488,492,486,484,490,490,471,491,494,496,491,502,487,495,496,500,512,494,481,516,515,516,502,490,519,520,518,514,503,520,529,531,508,516,535,539,540,527,533,549,551,540,534,560,555,567,558,550,545,573,569,575,573,571,581,575,579,579,591,588,587
J23109_emrR_0uM Vanillin,584,583,552,578,584,577,572,567,556,569,559,544,541,531,525,531,520,509,502,506,489,496,506,510,502,479,509,506,505,514,522,492,515,522,521,519,505,498,525,528,534,510,500,533,538,529,530,511,540,542,539,525,536,559,554,556,538,542,561,565,557,550,572,576,579,581,559,559,590,584,583,578,588,596,597,599,599,599,609,608
J23109_emrR_0uM Vanillin,560,554,537,557,567,552,549,547,545,535,535,524,528,506,506,502,498,496,498,488,485,492,481,479,486,462,482,488,484,483,485,457,491,490,502,502,486,481,505,504,508,491,484,507,504,510,509,501,518,516,530,508,513,534,539,536,516,518,552,551,538,531,556,560,559,560,551,545,573,572,570,576,576,583,575,584,590,582,594,593
J23109_emrR_1280uM Vanillin,571,586,572,582,592,592,593,588,598,592,597,596,601,606,611,623,612,602,620,619,619,639,645,651,662,656,681,694,708,711,731,719,746,756,767,782,772,768,811,818,820,813,812,843,852,852,849,851,878,889,895,876,879,915,921,929,909,931,945,957,946,948,971,973,977,978,972,967,1004,1006,1011,1019,1020,1035,1035,1037,1037,1055,1054,1057
J23109_emrR_1280uM Vanillin,578,572,568,590,591,595,592,599,596,601,598,616,609,623,626,626,623,637,652,655,671,678,691,699,714,709,738,744,750,770,783,776,788,799,821,825,835,812,837,859,872,861,861,879,887,893,894,893,908,920,919,924,929,944,960,965,944,947,975,982,969,972,1007,997,1007,1013,1002,1003,1020,1033,1032,1042,1045,1052,1052,1062,1056,1062,1075,1080
J23109_emrR_1280uM Vanillin,572,569,556,583,581,573,580,587,590,604,604,601,613,611,619,615,614,621,626,639,638,655,670,676,690,670,700,720,743,747,748,748,775,778,782,803,800,794,835,839,850,844,834,864,876,888,887,883,906,908,919,905,920,949,947,952,941,951,973,980,975,977,992,997,1011,1015,1004,1002,1030,1029,1035,1051,1053,1061,1072,1069,1064,1068,1081,1087
J23106_emrR_20uM Vanillin,584,567,547,577,571,565,555,560,552,551,544,533,534,527,516,520,503,502,502,495,493,492,489,484,485,453,478,478,490,483,496,468,481,491,483,487,480,467,487,494,493,473,476,490,491,497,489,476,494,504,500,482,485,510,497,506,486,492,514,514,491,487,509,508,517,518,492,488,515,507,506,512,511,512,508,511,518,512,505,512
J23106_emrR_20uM Vanillin,630,589,563,583,588,580,579,581,573,574,571,568,566,555,550,549,547,537,527,525,515,507,513,508,512,482,509,507,505,512,504,486,513,507,509,507,496,482,514,512,508,498,478,509,513,516,505,483,514,516,515,497,497,519,523,523,494,505,519,519,503,505,517,525,529,531,510,503,520,527,523,525,519,530,523,521,525,526,527,519
J23106_emrR_20uM Vanillin,614,556,549,565,564,552,558,551,547,534,537,533,536,524,517,514,504,511,507,498,492,493,498,488,495,477,496,490,487,488,503,485,496,496,501,501,487,481,511,501,508,490,480,505,509,512,498,490,511,508,515,493,498,515,527,526,505,504,525,521,516,511,535,528,531,531,516,512,533,527,532,537,532,534,540,534,533,538,541,542
J23106_emrR_2560uM Vanillin,632,552,536,559,553,556,554,554,543,559,558,554,565,550,560,557,558,551,548,551,555,556,550,548,558,534,565,568,559,558,567,538,562,570,579,581,577,566,589,602,602,598,581,602,617,620,619,606,634,645,643,625,634,669,665,663,653,662,682,696,673,663,697,696,697,710,695,685,709,708,707,712,711,717,722,724,720,724,728,727
J23106_emrR_2560uM Vanillin,611,553,542,557,566,556,559,562,566,562,560,549,558,555,550,558,551,553,550,560,551,554,555,551,556,540,561,564,554,569,572,545,572,576,580,570,566,570,593,592,607,587,573,607,616,618,622,608,643,642,655,636,642,673,681,675,657,672,691,698,686,675,705,717,703,724,713,692,719,722,715,723,731,729,722,730,732,734,735,736
